[Name]
R1 Blade

[Spatial Fields]
X, Y, Z
2.7547134426858348e-02, 1.2018536429550368e-01, 8.5550505705526400e-02
2.7684320159356613e-02, 1.2010680680312348e-01, 8.5161865901075148e-02
2.7827916725123872e-02, 1.2002275142836077e-01, 8.4748729221853308e-02
2.7987927766716957e-02, 1.1992576223837781e-01, 8.4276166692515433e-02
2.8466237813051729e-02, 1.2169093326777240e-01, 8.5975968158522431e-02
2.8593356276471801e-02, 1.2161600939577788e-01, 8.5590493840100285e-02
2.8718770404073474e-02, 1.2154055612805742e-01, 8.5201435141982265e-02
2.8850145912309624e-02, 1.2145965456675174e-01, 8.4786801532257566e-02
2.8996737222612708e-02, 1.2136577641664381e-01, 8.4312113019229654e-02
2.9823105917557990e-02, 1.2347804724301301e-01, 8.5998581547377551e-02
2.9936125471019134e-02, 1.2340707916489056e-01, 8.5614358917953062e-02
3.0047265529949942e-02, 1.2333564826011549e-01, 8.5225132614372964e-02
3.0163488805814584e-02, 1.2325910342237187e-01, 8.4808852922126213e-02
3.0293239672131083e-02, 1.2316972822176869e-01, 8.4331646035550684e-02
3.1552572280639672e-02, 1.2572330364316520e-01, 8.6002581183646856e-02
3.1647565234959887e-02, 1.2565774244644581e-01, 8.5621408572838037e-02
3.1740474517113669e-02, 1.2559181032162223e-01, 8.5233484940647739e-02
3.1837163277250870e-02, 1.2552138339440869e-01, 8.4816728488930557e-02
3.1944551574069648e-02, 1.2543889218914947e-01, 8.4337940101921638e-02
3.3778010060480229e-02, 1.2853449198943850e-01, 8.5920362271112244e-02
3.3850170548039384e-02, 1.2847619527359544e-01, 8.5543352570251086e-02
3.3920187193682921e-02, 1.2841748531059347e-01, 8.5157806390018839e-02
3.3992281653306533e-02, 1.2835502678784455e-01, 8.4741805954661215e-02
3.4071001140053861e-02, 1.2828211382962199e-01, 8.4262718159625452e-02
3.6616338011271017e-02, 1.3202387368229304e-01, 8.5671323225275264e-02
3.6660555179987439e-02, 1.3197535029411389e-01, 8.5298010467901544e-02
3.6702770074912010e-02, 1.3192614270320338e-01, 8.4914553675105614e-02
3.6744934278474993e-02, 1.3187394370267289e-01, 8.4499555667299067e-02
3.6789082164394762e-02, 1.3181353684195599e-01, 8.4020687483623610e-02
4.0177677594307418e-02, 1.3643506323593452e-01, 8.5297690209154398e-02
4.0186860909756608e-02, 1.3639837684412712e-01, 8.4933919485058781e-02
4.0193944314091838e-02, 1.3636085721037033e-01, 8.4557975311645078e-02
4.0198624613945785e-02, 1.3632099361223643e-01, 8.4149582291546079e-02
4.0199711942665077e-02, 1.3627546482994096e-01, 8.3677223235446477e-02
4.4463633363315609e-02, 1.4197295053995765e-01, 8.4575924692719753e-02
4.4434836558644830e-02, 1.4195376670202564e-01, 8.4225254062562552e-02
4.4403189201464376e-02, 1.4193430703270832e-01, 8.3859989167840793e-02
4.4366472217587591e-02, 1.4191375549070998e-01, 8.3461332646769776e-02
4.4320507750510003e-02, 1.4189099018672371e-01, 8.2999038641504319e-02
4.9269165098579135e-02, 1.4906824508891145e-01, 8.2648776507483812e-02
4.9184713226121737e-02, 1.4906706059285399e-01, 8.2241032333525449e-02
4.9095313378226577e-02, 1.4906653935187281e-01, 8.1820113058380273e-02
4.8996831313406569e-02, 1.4906689808498871e-01, 8.1370024589629220e-02
4.8883397727615886e-02, 1.4906863063910125e-01, 8.0870668806852272e-02
5.3391860556168375e-02, 1.5636072013719909e-01, 8.0366068574904512e-02
5.3252573945246087e-02, 1.5638137265529636e-01, 7.9924286802587396e-02
5.3100417376646662e-02, 1.5640396361342782e-01, 7.9452149841240063e-02
5.2934674941550373e-02, 1.5642895890050279e-01, 7.8947922127081058e-02
5.2752501294478366e-02, 1.5645722163541811e-01, 7.8408135602467718e-02
5.7222916792354188e-02, 1.6377491755702153e-01, 7.8274089758208862e-02
5.7029124526085051e-02, 1.6381921535744690e-01, 7.7813644548572217e-02
5.6810269930788346e-02, 1.6386902871775044e-01, 7.7304661693889304e-02
5.6572428284545312e-02, 1.6392332328560522e-01, 7.6761134261022268e-02
5.6319673219966844e-02, 1.6398127565177306e-01, 7.6195223194635328e-02
6.0798423367859955e-02, 1.7131755964115414e-01, 7.6482361371597807e-02
6.0566896182824924e-02, 1.7138432667776021e-01, 7.6039879336523036e-02
6.0295630699570765e-02, 1.7146222340238290e-01, 7.5529163939982838e-02
6.0001093980967667e-02, 1.7154662558205583e-01, 7.4983994024549069e-02
5.9696766874754573e-02, 1.7163379775733617e-01, 7.4429705148589084e-02
6.4068359395805741e-02, 1.7899967918661747e-01, 7.4793144872677714e-02
6.3805090249010876e-02, 1.7908594637519323e-01, 7.4371701608505272e-02
6.3484257034006342e-02, 1.7919067308399092e-01, 7.3863296467241699e-02
6.3135972699122758e-02, 1.7930380434593338e-01, 7.3320215408450448e-02
6.2784871300043843e-02, 1.7941756457440136e-01, 7.2779933972581451e-02
6.7023373633779193e-02, 1.8681650231966965e-01, 7.2978118845919468e-02
6.6735161088815539e-02, 1.8691976489118245e-01, 7.2583194163273357e-02
6.6365982615051278e-02, 1.8705159657434378e-01, 7.2079782876348378e-02
6.5964133726284041e-02, 1.8719415026953817e-01, 7.1539872585779679e-02
6.5567257089849951e-02, 1.8733406516315554e-01, 7.1013447193242416e-02
6.9668841059592729e-02, 1.9476434421291650e-01, 7.1122604731643835e-02
6.9362853192897672e-02, 1.9488164179157494e-01, 7.0758616699273108e-02
6.8953024780586208e-02, 1.9503866652800073e-01, 7.0268369600621175e-02
6.8506019983711669e-02, 1.9520864688933884e-01, 6.9741373175445653e-02
6.8072637514051529e-02, 1.9537204397469124e-01, 6.9236757111560243e-02
7.2383869729871972e-02, 2.0276661106667268e-01, 6.9723825476712020e-02
7.2072479294279360e-02, 2.0289197642237908e-01, 6.9387538203846244e-02
7.1634477757329576e-02, 2.0306978574162721e-01, 6.8911170473860653e-02
7.1156582824255854e-02, 2.0326219074560301e-01, 6.8398382754175077e-02
7.0700841182467028e-02, 2.0344390560467523e-01, 6.7915808418429688e-02
7.4475771224421131e-02, 2.0912519404751695e-01, 6.8742101120271959e-02
7.4165595256266509e-02, 2.0925524922420766e-01, 6.8423764978495075e-02
7.3711178534815694e-02, 2.0944797392111544e-01, 6.7954842437016438e-02
7.3214796250334335e-02, 2.0965664422523150e-01, 6.7449922911305110e-02
7.2747322929482286e-02, 2.0985128584369625e-01, 6.6981252456892640e-02
7.6008224947959779e-02, 2.1422499052334412e-01, 6.7958091354140368e-02
7.5700478046243747e-02, 2.1435900165341815e-01, 6.7651006432597818e-02
7.5238921126980898e-02, 2.1456203153110695e-01, 6.7189229571557887e-02
7.4734119922964456e-02, 2.1478196643126904e-01, 6.6692208978117382e-02
7.4261900636602929e-02, 2.1498599161402190e-01, 6.6234455409892687e-02
7.7138750608952367e-02, 2.1831286062544825e-01, 6.7360753000312718e-02
7.6835117143639095e-02, 2.1844894491707459e-01, 6.7056941465433256e-02
7.6377677005044733e-02, 2.1865522387490716e-01, 6.6599782225243195e-02
7.5876415516678453e-02, 2.1887885984641042e-01, 6.6108566655204287e-02
7.5407426351132609e-02, 2.1908674432602382e-01, 6.5657176039913320e-02
7.7998239290806348e-02, 2.2157959757940765e-01, 6.6881066353233432e-02
7.7698128938383029e-02, 2.2171705813710127e-01, 6.6579249146082001e-02
7.7244344621812511e-02, 2.2192549934002376e-01, 6.6124828200029392e-02
7.6746255432684055e-02, 2.2215164093202494e-01, 6.5637271744549947e-02
7.6280128498924585e-02, 2.2236220394827247e-01, 6.5190089808761467e-02
7.8655915246503949e-02, 2.2416144176569799e-01, 6.6471563965419936e-02
7.8358518151803350e-02, 2.2430006692386981e-01, 6.6171470261912640e-02
7.7907534571596687e-02, 2.2451031675167832e-01, 6.5719414381620336e-02
7.7411858118377974e-02, 2.2473854600565432e-01, 6.5234961387551055e-02
7.6947910993715757e-02, 2.2495131914135902e-01, 6.4791289007888983e-02
7.9177747107609844e-02, 2.2623657861982241e-01, 6.6109340805537861e-02
7.8882300868078514e-02, 2.2637640924692803e-01, 6.5810551557779470e-02
7.8433092858007467e-02, 2.2658857471708324e-01, 6.5360440542606563e-02
7.7938917904615629e-02, 2.2681895422602258e-01, 6.4878465002996433e-02
7.7476242923867844e-02, 2.2703397889804056e-01, 6.4437721461441333e-02
7.9587806031107489e-02, 2.2789825095043501e-01, 6.5793270747251317e-02
7.9293933997400839e-02, 2.2803973658841578e-01, 6.5495430546449754e-02
7.8846147245737713e-02, 2.2825449544039536e-01, 6.5046773943726585e-02
7.8353177017954342e-02, 2.2848774176599140e-01, 6.4566652659272555e-02
7.7891510339985745e-02, 2.2870563799099178e-01, 6.4128149511639754e-02
7.9905715476426178e-02, 2.2920932046507422e-01, 6.5527302123976228e-02
7.9613094176662388e-02, 2.2935214911246857e-01, 6.5230315685554416e-02
7.9166437358180880e-02, 2.2956901063159052e-01, 6.4782948935482185e-02
7.8674426013839102e-02, 2.2980458004013804e-01, 6.4304443033201555e-02
7.8213567355863781e-02, 2.3002479600158954e-01, 6.3867835254475036e-02
8.0154908578410747e-02, 2.3024393471302035e-01, 6.5308593821530384e-02
7.9863232612165103e-02, 2.3038783923650727e-01, 6.5012271310357819e-02
7.9417402061639344e-02, 2.3060638963910401e-01, 6.4565922889240512e-02
7.8926081479263707e-02, 2.3084382293239367e-01, 6.4088693136103270e-02
7.8465806214610190e-02, 2.3106589646875608e-01, 6.3653583504343317e-02
8.0353416834898619e-02, 2.3106032723645412e-01, 6.5132927803748741e-02
8.0062481076355940e-02, 2.3120507680617927e-01, 6.4837073404050177e-02
7.9617293124264979e-02, 2.3142496714465025e-01, 6.4391497761538061e-02
7.9126527289074183e-02, 2.3166387390351878e-01, 6.3915245418389888e-02
7.8666738024662106e-02, 2.3188741336821703e-01, 6.3481304306612987e-02
8.0502906008152172e-02, 2.3170511491494514e-01, 6.4985230582226008e-02
